name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Apple Iphone 15 Pro (512Gb),139900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3274 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17,Apple,8.0,512.0,3274.0,0.0,6.1,120.0,48.0,12.0,Bionic,Premium,6.36
Sony Xperia 1 Vi,136990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 30W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.5 inches, 1080 x 2340 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card (Hybrid),Android v14,Sony,12.0,256.0,5000.0,30.0,6.5,120.0,48.0,12.0,Snapdragon,Premium,6.64
Samsung Galaxy S25 Ultra (12Gb Ram + 512Gb),135999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Samsung,12.0,512.0,5000.0,45.0,6.9,120.0,200.0,12.0,Snapdragon,Premium,6.99
Apple Iphone 16 Pro Max,135900,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,256.0,4685.0,0.0,6.9,120.0,48.0,12.0,Bionic,Premium,6.62
Sony Xperia Pro-I,134999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 30W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.5 inches, 1644 x 3840 px, 120 Hz Display",12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,"Snapdragon 888, Octa Core, 2.84 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,Sony,12.0,512.0,4500.0,30.0,6.5,120.0,12.0,8.0,Snapdragon,Premium,6.67
Apple Iphone 15 Pro Max,134899,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17,Apple,8.0,256.0,4441.0,0.0,6.7,120.0,48.0,12.0,Bionic,Premium,6.6
Samsung Galaxy S24 Ultra (12Gb Ram + 512Gb),129999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Samsung,12.0,512.0,5000.0,45.0,6.8,120.0,200.0,12.0,Snapdragon,Premium,7.31
Google Pixel 9 Pro Xl (16Gb Ram + 512Gb),129999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5060 mAh Battery with 37W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,Google,16.0,512.0,5060.0,37.0,6.8,120.0,50.0,42.0,Tensor,Premium,7.15
Huawei Pura 80 Ultra,129990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.82 inches, 1860 x 3220 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Huawei,16.0,512.0,5500.0,120.0,6.82,144.0,50.0,50.0,Octa,Premium,6.77
Asus Rog Phone 9 Pro Edition,126990,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5800 mAh Battery with 65W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14,Asus,24.0,,5800.0,65.0,6.78,185.0,50.0,32.0,Snapdragon,Premium,7.48
Samsung Galaxy S24 Ultra (12Gb Ram + 1Tb),125000,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 1 TB inbuilt","6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Samsung,12.0,,5000.0,45.0,6.8,120.0,200.0,12.0,Snapdragon,Premium,7.68
Samsung Galaxy S25 Ultra,123999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Samsung,12.0,256.0,5000.0,45.0,6.9,120.0,200.0,12.0,Snapdragon,Premium,7.66
Apple Iphone 16 Pro (256Gb),122900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,256.0,3582.0,0.0,6.3,120.0,48.0,12.0,Bionic,Premium,7.24
Xiaomi 16 Ultra,119990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.85 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v15,Xiaomi,16.0,512.0,6000.0,120.0,6.85,120.0,200.0,32.0,Snapdragon,Premium,7.33
Samsung Galaxy S25 Ultra (12Gb Ram + 512Gb),119499,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Samsung,12.0,512.0,5000.0,45.0,6.9,120.0,200.0,12.0,Snapdragon,Premium,7.95
Google Pixel 9 Pro Xl,114999,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5060 mAh Battery with 37W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v14,Google,16.0,256.0,5060.0,37.0,6.8,120.0,50.0,42.0,Tensor,Premium,8.09
Honor Magic 6 Rsr,114990,98,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with 80W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Dual Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Honor,24.0,,5600.0,80.0,6.8,120.0,180.0,,Snapdragon,Premium,8.52
Samsung Galaxy S25 Plus (12Gb Ram + 512Gb),111999,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4900 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v16,Samsung,12.0,512.0,4900.0,45.0,6.7,120.0,50.0,12.0,Snapdragon,Premium,8.04
Google Pixel 10 Pro,111990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.4 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 48 MP Front Camera,"Tensor G5, Octa Core Processor",Memory Card Not Supported,Android v16,Google,16.0,256.0,4700.0,45.0,6.4,120.0,50.0,48.0,Tensor,Premium,7.5
Apple Iphone 16 Pro,110900,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3582 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,128.0,3582.0,0.0,6.3,120.0,48.0,12.0,Bionic,Premium,8.03
Samsung Galaxy Note 30 Ultra 5G,104999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.71 inches, 1440 x 3214 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,Samsung,12.0,256.0,4500.0,67.0,6.71,120.0,200.0,10.0,Snapdragon,Premium,9.05
Apple Iphone 15 Pro Max,103994,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4441 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A17 Pro, Hexa Core, 3.78 GHz Processor",Memory Card Not Supported,iOS v17,Apple,8.0,256.0,4441.0,0.0,6.7,120.0,48.0,12.0,Bionic,Premium,8.56
Apple Iphone 16 (512Gb),102900,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",3561 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,8.0,512.0,3561.0,0.0,6.1,60.0,48.0,12.0,Bionic,Premium,8.55
Asus Rog Phone 9 Pro,101990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5800 mAh Battery with 65W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,iOS v18,Asus,16.0,512.0,5800.0,65.0,6.78,185.0,50.0,32.0,Snapdragon,Premium,9.12
Samsung Galaxy S25 Plus,99999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4900 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,iOS v17,Samsung,12.0,256.0,4900.0,45.0,6.7,120.0,50.0,12.0,Snapdragon,Premium,8.9
Google Pixel 9 Pro,99999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4700 mAh Battery with 27W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.3 inches, 1280 x 2856 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v11,Google,16.0,256.0,4700.0,27.0,6.3,120.0,50.0,42.0,Tensor,Premium,9.2
Xiaomi 14 Ultra,99999,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 90W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v12,Xiaomi,16.0,512.0,5000.0,90.0,6.73,120.0,50.0,32.0,Snapdragon,Premium,9.6
Apple Iphone 17 Plus,99999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.8 inches, 1284 x 3200 px, 120 Hz Display with Small Notch",50 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A19, Octa Core Processor",Memory Card Not Supported,iOS v19,Apple,8.0,128.0,5100.0,0.0,6.8,120.0,50.0,12.0,Bionic,Premium,7.7
Samsung Galaxy S26 Plus,99990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5500 mAh Battery with Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1200 x 2480 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14,Samsung,12.0,256.0,5500.0,0.0,6.8,144.0,50.0,50.0,Octa,Premium,8.5
Vivo X100 Pro Plus,99990,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5400 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v13,Vivo,12.0,256.0,5400.0,100.0,6.78,120.0,200.0,32.0,Snapdragon,Premium,9.4
Google Pixel 8 Pro,96999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5050 mAh Battery with 30W Fast Charging,"12 GB RAM, 128 GB inbuilt","6.7 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 48 MP Triple Rear & 10.5 MP Front Camera,"Tensor G3, Nine Cores, 3 GHz Processor",Memory Card Not Supported,Android v13,Google,12.0,128.0,5050.0,30.0,6.7,120.0,50.0,,Tensor,Premium,8.35
Vivo X200 Pro 5G,94999,97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 90W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15,Vivo,16.0,512.0,6000.0,90.0,6.78,120.0,200.0,32.0,Dimensity,Premium,10.21
Samsung Galaxy S25 (12Gb Ram + 512Gb),92999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4000 mAh Battery with 25W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v16,Samsung,12.0,512.0,4000.0,25.0,6.2,120.0,50.0,12.0,Snapdragon,Premium,9.57
Unihertz Tank 3 Pro 5G,91500,98,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",23800 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Supported,Android v13,Unihertz,16.0,512.0,23800.0,120.0,6.79,120.0,200.0,50.0,Dimensity,Premium,10.71
Apple Iphone 16 Plus (256Gb),91490,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674 mAh Battery with Fast Charging,256 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18,Apple,,256.0,4674.0,0.0,6.7,60.0,48.0,12.0,Bionic,Premium,9.29
Samsung Galaxy S24 Ultra,90888,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,Samsung,12.0,256.0,5000.0,45.0,6.8,120.0,200.0,12.0,Snapdragon,Premium,10.34
Oppo Find X8 Pro 5G,89999,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5910 mAh Battery with 80W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v14,Oppo,16.0,512.0,5910.0,80.0,6.78,120.0,50.0,32.0,Dimensity,Premium,10.56
Oneplus 13 (24Gb Ram+ 1Tb),89998,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 100W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15,Oneplus,24.0,,6000.0,100.0,6.82,120.0,50.0,32.0,Snapdragon,Premium,10.56
Apple Iphone 17,89990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4190 mAh Battery with Fast Charging,"12 GB RAM, 128 GB inbuilt","6.3 inches, 1200 x 2600 px, 120 Hz Display with Small Notch",50 MP + 12 MP Dual Rear & 24 MP Front Camera,"Bionic A19, Octa Core Processor",Memory Card Not Supported,iOS v19,Apple,12.0,128.0,4190.0,0.0,6.3,120.0,50.0,24.0,Bionic,Premium,8.78
Iqoo 15 Pro,89990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 150W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.88 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15,Iqoo,12.0,256.0,7000.0,150.0,6.88,144.0,50.0,50.0,Octa,Premium,9.33
Oneplus 14 Pro,89990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.84 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v16,Oneplus,12.0,256.0,6500.0,120.0,6.84,120.0,50.0,50.0,Snapdragon,Premium,9.45
Apple Iphone 17 Slim,89990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.65 inches, 1284 x 3200 px, 120 Hz Display with Small Notch",50 MP Rear & 24 MP Front Camera,"Bionic A18, Octa Core Processor",Memory Card Not Supported,iOS v19,Apple,8.0,128.0,5100.0,0.0,6.65,120.0,50.0,24.0,Bionic,Premium,8.56
